Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
211,Oil and Gas Extraction,03:  5-9,818,830,"5,306",,G,"372,284",G
211,Oil and Gas Extraction,04:  10-19,427,446,"5,562",,G,"499,223",G
211,Oil and Gas Extraction,05:  <20,"5,158","5,195","17,430",,G,"1,314,639",G
211,Oil and Gas Extraction,06:  20-99,396,481,"14,203",,G,"1,590,405",G
211,Oil and Gas Extraction,07:  100-499,98,246,"14,858",,G,"2,032,911",G
211,Oil and Gas Extraction,08:  <500,"5,652","5,922","46,491",,G,"4,937,955",G
211,Oil and Gas Extraction,09:  500+,108,"1,408","75,649",,G,"10,357,760",G
2111,Oil and Gas Extraction,01:  Total,"5,760","7,330","122,140",,G,"15,295,715",G
2111,Oil and Gas Extraction,02:  0-4,"3,913","3,919","6,562",,G,"443,132",G
2111,Oil and Gas Extraction,03:  5-9,818,830,"5,306",,G,"372,284",G
2111,Oil and Gas Extraction,04:  10-19,427,446,"5,562",,G,"499,223",G
2111,Oil and Gas Extraction,05:  <20,"5,158","5,195","17,430",,G,"1,314,639",G
2111,Oil and Gas Extraction,06:  20-99,396,481,"14,203",,G,"1,590,405",G
2111,Oil and Gas Extraction,07:  100-499,98,246,"14,858",,G,"2,032,911",G
2111,Oil and Gas Extraction,08:  <500,"5,652","5,922","46,491",,G,"4,937,955",G
2111,Oil and Gas Extraction,09:  500+,108,"1,408","75,649",,G,"10,357,760",G
21111,Oil and Gas Extraction,01:  Total,"5,760","7,330","122,140",,G,"15,295,715",G
21111,Oil and Gas Extraction,02:  0-4,"3,913","3,919","6,562",,G,"443,132",G
21111,Oil and Gas Extraction,03:  5-9,818,830,"5,306",,G,"372,284",G
21111,Oil and Gas Extraction,04:  10-19,427,446,"5,562",,G,"499,223",G
21111,Oil and Gas Extraction,05:  <20,"5,158","5,195","17,430",,G,"1,314,639",G
21111,Oil and Gas Extraction,06:  20-99,396,481,"14,203",,G,"1,590,405",G
21111,Oil and Gas Extraction,07:  100-499,98,246,"14,858",,G,"2,032,911",G
21111,Oil and Gas Extraction,08:  <500,"5,652","5,922","46,491",,G,"4,937,955",G
21111,Oil and Gas Extraction,09:  500+,108,"1,408","75,649",,G,"10,357,760",G
211111,Crude Petroleum and Natural Gas Extraction,01:  Total,"5,658","6,878","113,404",,G,"14,364,998",G
211111,Crude Petroleum and Natural Gas Extraction,02:  0-4,"3,859","3,864","6,484",,G,"434,356",G
211111,Crude Petroleum and Natural Gas Extraction,03:  5-9,799,811,"5,188",,G,"364,720",G
211111,Crude Petroleum and Natural Gas Extraction,04:  10-19,421,440,"5,484",,G,"493,936",G
211111,Crude Petroleum and Natural Gas Extraction,05:  <20,"5,079","5,115","17,156",,G,"1,293,012",G
211111,Crude Petroleum and Natural Gas Extraction,06:  20-99,385,467,"13,803",,G,"1,557,342",G
211111,Crude Petroleum and Natural Gas Extraction,07:  100-499,94,225,"14,256",,G,"1,970,036",G
211111,Crude Petroleum and Natural Gas Extraction,08:  <500,"5,558","5,807","45,215",,G,"4,820,390",G
211111,Crude Petroleum and Natural Gas Extraction,09:  500+,100,"1,071","68,189",,G,"9,544,608",G
211112,Natural Gas Liquid Extraction,01:  Total,133,452,"8,736",,H,"930,717",H
211112,Natural Gas Liquid Extraction,02:  0-4,55,55,78,,H,"8,776",G
211112,Natural Gas Liquid Extraction,03:  5-9,19,19,118,,H,"7,564",G
211112,Natural Gas Liquid Extraction,04:  10-19,6,6,78,,G,"5,287",G
211112,Natural Gas Liquid Extraction,05:  <20,80,80,274,,H,"21,627",G
211112,Natural Gas Liquid Extraction,06:  20-99,11,14,400,,H,"33,063",G
211112,Natural Gas Liquid Extraction,07:  100-499,7,21,602,,H,"62,875",H
211112,Natural Gas Liquid Extraction,08:  <500,98,115,"1,276",,G,"117,565",G
211112,Natural Gas Liquid Extraction,09:  500+,35,337,"7,460",,J,"813,152",H
212,Mining (except Oil and Gas),01:  Total,"3,623","6,204","173,900",,G,"12,257,722",G
212,Mining (except Oil and Gas),02:  0-4,"1,429","1,430","2,486",,G,"220,270",G
212,Mining (except Oil and Gas),03:  5-9,644,647,"4,275",,G,"207,735",G
212,Mining (except Oil and Gas),04:  10-19,555,584,"7,443",,G,"400,243",G
212,Mining (except Oil and Gas),05:  <20,"2,628","2,661","14,204",,G,"828,248",G
212,Mining (except Oil and Gas),06:  20-99,618,841,"21,761",,G,"1,296,367",G
212,Mining (except Oil and Gas),07:  100-499,217,639,"24,031",,G,"1,640,612",G
212,Mining (except Oil and Gas),08:  <500,"3,463","4,141","59,996",,G,"3,765,227",G
212,Mining (except Oil and Gas),09:  500+,160,"2,063","113,904",,G,"8,492,495",G
2121,Coal Mining,01:  Total,444,800,"55,008",,G,"4,076,457",G
2121,Coal Mining,02:  0-4,173,173,298,,G,"87,949",G
2121,Coal Mining,03:  5-9,60,60,395,,G,"20,033",G
2121,Coal Mining,04:  10-19,66,70,889,,G,"42,017",G
2121,Coal Mining,05:  <20,299,303,"1,582",,G,"149,999",G
2121,Coal Mining,06:  20-99,79,91,"3,235",,G,"180,987",G
2121,Coal Mining,07:  100-499,34,66,"6,305",,G,"448,789",G
2121,Coal Mining,08:  <500,412,460,"11,122",,G,"779,775",G
2121,Coal Mining,09:  500+,32,340,"43,886",,G,"3,296,682",G
21211,Coal Mining,01:  Total,444,800,"55,008",,G,"4,076,457",G
21211,Coal Mining,02:  0-4,173,173,298,,G,"87,949",G
21211,Coal Mining,03:  5-9,60,60,395,,G,"20,033",G
21211,Coal Mining,04:  10-19,66,70,889,,G,"42,017",G
21211,Coal Mining,05:  <20,299,303,"1,582",,G,"149,999",G
21211,Coal Mining,06:  20-99,79,91,"3,235",,G,"180,987",G
21211,Coal Mining,07:  100-499,34,66,"6,305",,G,"448,789",G
21211,Coal Mining,08:  <500,412,460,"11,122",,G,"779,775",G
21211,Coal Mining,09:  500+,32,340,"43,886",,G,"3,296,682",G
212111,Bituminous Coal and Lignite Surface Mining,01:  Total,264,443,"27,455",,H,"2,083,513",H
212111,Bituminous Coal and Lignite Surface Mining,02:  0-4,94,94,173,,H,"41,286",G
212111,Bituminous Coal and Lignite Surface Mining,03:  5-9,35,35,233,,G,"12,999",H
212111,Bituminous Coal and Lignite Surface Mining,04:  10-19,41,45,546,,G,"25,602",H
212111,Bituminous Coal and Lignite Surface Mining,05:  <20,170,174,952,,G,"79,887",G
212111,Bituminous Coal and Lignite Surface Mining,06:  20-99,46,55,"1,798",,G,"104,186",G
212111,Bituminous Coal and Lignite Surface Mining,07:  100-499,21,37,"3,172",,G,"239,310",G
212111,Bituminous Coal and Lignite Surface Mining,08:  <500,237,266,"5,922",,G,"423,383",G
212111,Bituminous Coal and Lignite Surface Mining,09:  500+,27,177,"21,533",,H,"1,660,130",H
212112,Bituminous Coal Underground Mining,01:  Total,157,298,"26,764",,G,"1,950,003",H
212112,Bituminous Coal Underground Mining,02:  0-4,56,56,80,,H,"41,714",H
212112,Bituminous Coal Underground Mining,03:  5-9,14,14,96,,G,"4,418",H
212112,Bituminous Coal Underground Mining,04:  10-19,18,18,248,,G,"12,579",G
212112,Bituminous Coal Underground Mining,05:  <20,88,88,424,,G,"58,711",H
212112,Bituminous Coal Underground Mining,06:  20-99,31,31,"1,269",,G,"69,097",G
212112,Bituminous Coal Underground Mining,07:  100-499,14,17,"2,724",,G,"185,890",G
212112,Bituminous Coal Underground Mining,08:  <500,133,136,"4,417",,G,"313,698",G
212112,Bituminous Coal Underground Mining,09:  500+,24,162,"22,347",,H,"1,636,305",H
212113,Anthracite Mining,01:  Total,51,59,789,,G,"42,941",G
212113,Anthracite Mining,02:  0-4,23,23,45,,H,"4,949",H
212113,Anthracite Mining,03:  5-9,11,11,66,,G,"2,616",H
212113,Anthracite Mining,04:  10-19,7,7,95,,H,"3,836",G
212113,Anthracite Mining,05:  <20,41,41,206,,G,"11,401",H
212113,Anthracite Mining,06:  20-99,5,5,168,,G,"7,704",G
212113,Anthracite Mining,07:  100-499,4,12,409,,G,"23,589",H
212113,Anthracite Mining,08:  <500,50,58,783,,G,"42,694",G
212113,Anthracite Mining,09:  500+,1,1,0,A,D,0,D
2122,Metal Ore Mining,01:  Total,262,331,"37,863",,G,"3,187,622",G
2122,Metal Ore Mining,02:  0-4,135,136,169,,H,"15,417",G
2122,Metal Ore Mining,03:  5-9,35,35,220,,G,"19,022",G
2122,Metal Ore Mining,04:  10-19,23,24,309,,G,"30,972",G
2122,Metal Ore Mining,05:  <20,193,195,698,,G,"65,411",G
2122,Metal Ore Mining,06:  20-99,26,30,933,,G,"69,812",G
2122,Metal Ore Mining,07:  100-499,18,28,"3,725",,G,"297,630",H
2122,Metal Ore Mining,08:  <500,237,253,"5,356",,G,"432,853",G
2122,Metal Ore Mining,09:  500+,25,78,"32,507",,G,"2,754,769",G
21221,Iron Ore Mining,01:  Total,16,22,"5,394",,G,"376,057",H
21221,Iron Ore Mining,02:  0-4,3,3,7,,G,87,H
21221,Iron Ore Mining,03:  5-9,4,4,26,,H,"1,591",H
21221,Iron Ore Mining,04:  10-19,1,1,0,A,D,0,D
21221,Iron Ore Mining,05:  <20,8,8,50,,J,"2,407",H
21221,Iron Ore Mining,06:  20-99,1,1,0,B,D,0,D
21221,Iron Ore Mining,07:  100-499,1,1,0,E,D,0,D
21221,Iron Ore Mining,08:  <500,10,10,427,,H,"21,074",H
21221,Iron Ore Mining,09:  500+,6,12,"4,967",,G,"354,983",H
212210,Iron Ore Mining,01:  Total,16,22,"5,394",,G,"376,057",H
212210,Iron Ore Mining,02:  0-4,3,3,7,,G,87,H
212210,Iron Ore Mining,03:  5-9,4,4,26,,H,"1,591",H
212210,Iron Ore Mining,04:  10-19,1,1,0,A,D,0,D
212210,Iron Ore Mining,05:  <20,8,8,50,,J,"2,407",H
212210,Iron Ore Mining,06:  20-99,1,1,0,B,D,0,D
212210,Iron Ore Mining,07:  100-499,1,1,0,E,D,0,D
212210,Iron Ore Mining,08:  <500,10,10,427,,H,"21,074",H
212210,Iron Ore Mining,09:  500+,6,12,"4,967",,G,"354,983",H
21222,Gold Ore and Silver Ore Mining,01:  Total,165,189,"14,147",,G,"1,425,575",G
21222,Gold Ore and Silver Ore Mining,02:  0-4,100,101,112,,J,"12,024",G
21222,Gold Ore and Silver Ore Mining,03:  5-9,25,25,152,,G,"14,148",G
21222,Gold Ore and Silver Ore Mining,04:  10-19,13,14,165,,G,"21,704",H
21222,Gold Ore and Silver Ore Mining,05:  <20,138,140,429,,G,"47,876",G
21222,Gold Ore and Silver Ore Mining,06:  20-99,14,15,501,,G,"32,031",G
21222,Gold Ore and Silver Ore Mining,07:  100-499,8,10,"1,969",,G,"186,377",H
21222,Gold Ore and Silver Ore Mining,08:  <500,160,165,"2,899",,G,"266,284",G
21222,Gold Ore and Silver Ore Mining,09:  500+,5,24,"11,248",,G,"1,159,291",G
212221,Gold Ore Mining,01:  Total,156,177,"12,978",,G,"1,315,211",G
212221,Gold Ore Mining,02:  0-4,100,101,112,,J,"12,024",G
212221,Gold Ore Mining,03:  5-9,23,23,138,,G,"13,122",G
212221,Gold Ore Mining,04:  10-19,10,11,122,,G,"18,803",G
212221,Gold Ore Mining,05:  <20,133,135,372,,G,"43,949",G
212221,Gold Ore Mining,06:  20-99,12,13,420,,G,"27,160",G
212221,Gold Ore Mining,07:  100-499,7,9,"1,747",,H,"172,758",H
212221,Gold Ore Mining,08:  <500,152,157,"2,539",,H,"243,867",H
212221,Gold Ore Mining,09:  500+,4,20,"10,439",,G,"1,071,344",G
212222,Silver Ore Mining,01:  Total,10,12,"1,169",,G,"110,364",G
212222,Silver Ore Mining,03:  5-9,2,2,0,A,D,0,D
212222,Silver Ore Mining,04:  10-19,3,3,43,,H,"2,901",H
212222,Silver Ore Mining,05:  <20,5,5,57,,G,"3,927",G
212222,Silver Ore Mining,06:  20-99,2,2,0,B,D,0,D
212222,Silver Ore Mining,07:  100-499,1,1,0,C,D,0,D
212222,Silver Ore Mining,08:  <500,8,8,360,,H,"22,417",H
212222,Silver Ore Mining,09:  500+,2,4,0,F,D,0,D
21223,"Copper, Nickel, Lead, and Zinc Mining",01:  Total,43,65,"14,958",,H,"1,114,075",H
21223,"Copper, Nickel, Lead, and Zinc Mining",02:  0-4,12,12,22,,J,"1,699",G
21223,"Copper, Nickel, Lead, and Zinc Mining",03:  5-9,4,4,28,,J,"2,335",J
21223,"Copper, Nickel, Lead, and Zinc Mining",04:  10-19,6,6,91,,H,"4,814",G
21223,"Copper, Nickel, Lead, and Zinc Mining",05:  <20,22,22,141,,H,"8,848",H
21223,"Copper, Nickel, Lead, and Zinc Mining",06:  20-99,5,5,176,,H,"21,859",G
21223,"Copper, Nickel, Lead, and Zinc Mining",07:  100-499,5,5,874,,G,"50,328",G
21223,"Copper, Nickel, Lead, and Zinc Mining",08:  <500,32,32,"1,191",,G,"81,035",G
21223,"Copper, Nickel, Lead, and Zinc Mining",09:  500+,11,33,"13,767",,H,"1,033,040",H
212231,Lead Ore and Zinc Ore Mining,01:  Total,11,18,"2,322",,J,"187,779",J
212231,Lead Ore and Zinc Ore Mining,02:  0-4,4,4,4,,J,107,G
212231,Lead Ore and Zinc Ore Mining,04:  10-19,1,1,0,A,D,0,D
212231,Lead Ore and Zinc Ore Mining,05:  <20,5,5,16,,G,700,H
212231,Lead Ore and Zinc Ore Mining,06:  20-99,1,1,0,B,D,0,D
212231,Lead Ore and Zinc Ore Mining,07:  100-499,1,1,0,C,D,0,D
212231,Lead Ore and Zinc Ore Mining,08:  <500,7,7,198,,J,"11,991",J
212231,Lead Ore and Zinc Ore Mining,09:  500+,4,11,"2,124",,J,"175,788",H
212234,Copper Ore and Nickel Ore Mining,01:  Total,32,47,"12,636",,H,"926,296",H
212234,Copper Ore and Nickel Ore Mining,02:  0-4,8,8,18,,J,"1,592",G
212234,Copper Ore and Nickel Ore Mining,03:  5-9,4,4,28,,J,"2,335",J
212234,Copper Ore and Nickel Ore Mining,04:  10-19,5,5,79,,H,"4,221",G
212234,Copper Ore and Nickel Ore Mining,05:  <20,17,17,125,,H,"8,148",H
212234,Copper Ore and Nickel Ore Mining,06:  20-99,4,4,152,,J,"17,204",H
212234,Copper Ore and Nickel Ore Mining,07:  100-499,4,4,716,,G,"43,692",G
212234,Copper Ore and Nickel Ore Mining,08:  <500,25,25,993,,G,"69,044",G
212234,Copper Ore and Nickel Ore Mining,09:  500+,7,22,"11,643",,H,"857,252",H
21229,Other Metal Ore Mining,01:  Total,41,55,"3,364",,G,"271,915",G
21229,Other Metal Ore Mining,02:  0-4,20,20,28,,J,"1,607",H
21229,Other Metal Ore Mining,03:  5-9,2,2,0,A,D,0,D
21229,Other Metal Ore Mining,04:  10-19,3,3,36,,J,"3,725",G
21229,Other Metal Ore Mining,05:  <20,25,25,78,,H,"6,280",G
21229,Other Metal Ore Mining,06:  20-99,6,9,202,,H,"11,954",G
21229,Other Metal Ore Mining,07:  100-499,5,12,559,,H,"46,226",H
21229,Other Metal Ore Mining,08:  <500,36,46,839,,G,"64,460",G
21229,Other Metal Ore Mining,09:  500+,5,9,"2,525",,G,"207,455",H
212291,Uranium-Radium-Vanadium Ore Mining,01:  Total,15,23,526,,H,"43,777",H
212291,Uranium-Radium-Vanadium Ore Mining,02:  0-4,5,5,6,,G,316,H
212291,Uranium-Radium-Vanadium Ore Mining,03:  5-9,2,2,0,A,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,05:  <20,7,7,20,,J,"1,264",J
212291,Uranium-Radium-Vanadium Ore Mining,06:  20-99,5,8,163,,J,"10,597",H
212291,Uranium-Radium-Vanadium Ore Mining,07:  100-499,2,6,0,E,D,0,D
212291,Uranium-Radium-Vanadium Ore Mining,08:  <500,14,21,503,,H,"42,484",H
212291,Uranium-Radium-Vanadium Ore Mining,09:  500+,1,2,0,B,D,0,D
212299,All Other Metal Ore Mining,01:  Total,26,32,"2,838",,G,"228,138",G
212299,All Other Metal Ore Mining,02:  0-4,15,15,22,,J,"1,291",H
212299,All Other Metal Ore Mining,04:  10-19,3,3,36,,J,"3,725",G
212299,All Other Metal Ore Mining,05:  <20,18,18,58,,J,"5,016",G
212299,All Other Metal Ore Mining,06:  20-99,1,1,0,B,D,0,D
212299,All Other Metal Ore Mining,07:  100-499,3,6,239,,H,"15,603",H
212299,All Other Metal Ore Mining,08:  <500,22,25,336,,H,"21,976",H
212299,All Other Metal Ore Mining,09:  500+,4,7,"2,502",,G,"206,162",G
2123,Nonmetallic Mineral Mining and Quarrying,01:  Total,"2,925","5,073","81,029",,G,"4,993,643",G
2123,Nonmetallic Mineral Mining and Quarrying,02:  0-4,"1,121","1,121","2,019",,H,"116,904",G
2123,Nonmetallic Mineral Mining and Quarrying,03:  5-9,550,552,"3,660",,G,"168,680",G
2123,Nonmetallic Mineral Mining and Quarrying,04:  10-19,466,490,"6,245",,G,"327,254",G
2123,Nonmetallic Mineral Mining and Quarrying,05:  <20,"2,137","2,163","11,924",,G,"612,838",G
2123,Nonmetallic Mineral Mining and Quarrying,06:  20-99,514,720,"17,593",,G,"1,045,568",G
2123,Nonmetallic Mineral Mining and Quarrying,07:  100-499,167,545,"14,001",,G,"894,193",G
2123,Nonmetallic Mineral Mining and Quarrying,08:  <500,"2,818","3,428","43,518",,G,"2,552,599",G
2123,Nonmetallic Mineral Mining and Quarrying,09:  500+,107,"1,645","37,511",,G,"2,441,044",G
21231,Stone Mining and Quarrying,01:  Total,"1,262","2,511","40,420",,G,"2,392,437",G
21231,Stone Mining and Quarrying,02:  0-4,392,392,734,,H,"41,711",G
21231,Stone Mining and Quarrying,03:  5-9,256,257,"1,721",,G,"76,465",G
21231,Stone Mining and Quarrying,04:  10-19,214,222,"2,856",,G,"150,058",G
21231,Stone Mining and Quarrying,05:  <20,862,871,"5,311",,G,"268,234",G
21231,Stone Mining and Quarrying,06:  20-99,263,383,"8,760",,G,"501,065",G
21231,Stone Mining and Quarrying,07:  100-499,74,278,"6,793",,G,"427,179",G
21231,Stone Mining and Quarrying,08:  <500,"1,199","1,532","20,864",,G,"1,196,478",G
21231,Stone Mining and Quarrying,09:  500+,63,979,"19,556",,G,"1,195,959",G
212311,Dimension Stone Mining and Quarrying,01:  Total,267,296,"3,378",,G,"165,889",G
212311,Dimension Stone Mining and Quarrying,02:  0-4,132,132,230,,H,"14,623",G
212311,Dimension Stone Mining and Quarrying,03:  5-9,54,54,369,,G,"15,257",G
212311,Dimension Stone Mining and Quarrying,04:  10-19,31,34,409,,H,"18,545",H
212311,Dimension Stone Mining and Quarrying,05:  <20,217,220,"1,008",,G,"48,425",G
212311,Dimension Stone Mining and Quarrying,06:  20-99,35,39,"1,188",,G,"47,809",G
212311,Dimension Stone Mining and Quarrying,07:  100-499,9,18,498,,H,"24,230",H
212311,Dimension Stone Mining and Quarrying,08:  <500,261,277,"2,694",,G,"120,464",G
212311,Dimension Stone Mining and Quarrying,09:  500+,6,19,684,,J,"45,425",J
212312,Crushed and Broken Limestone Mining and Quarrying,01:  Total,584,"1,443","25,342",,G,"1,487,879",G
212312,Crushed and Broken Limestone Mining and Quarrying,02:  0-4,116,116,233,,H,"12,171",G
212312,Crushed and Broken Limestone Mining and Quarrying,03:  5-9,107,107,721,,G,"32,669",G
212312,Crushed and Broken Limestone Mining and Quarrying,04:  10-19,111,113,"1,500",,G,"79,020",G
212312,Crushed and Broken Limestone Mining and Quarrying,05:  <20,334,336,"2,454",,G,"123,860",G
212312,Crushed and Broken Limestone Mining and Quarrying,06:  20-99,153,249,"5,122",,G,"298,037",G
212312,Crushed and Broken Limestone Mining and Quarrying,07:  100-499,50,206,"4,695",,G,"295,758",G
212312,Crushed and Broken Limestone Mining and Quarrying,08:  <500,537,791,"12,271",,G,"717,655",G
212312,Crushed and Broken Limestone Mining and Quarrying,09:  500+,47,652,"13,071",,H,"770,224",G
212313,Crushed and Broken Granite Mining and Quarrying,01:  Total,128,336,"5,374",,G,"337,139",G
212313,Crushed and Broken Granite Mining and Quarrying,02:  0-4,33,33,71,,G,"3,688",G
212313,Crushed and Broken Granite Mining and Quarrying,03:  5-9,28,28,189,,H,"8,472",G
212313,Crushed and Broken Granite Mining and Quarrying,04:  10-19,20,20,271,,H,"13,603",H
212313,Crushed and Broken Granite Mining and Quarrying,05:  <20,81,81,531,,G,"25,763",G
212313,Crushed and Broken Granite Mining and Quarrying,06:  20-99,21,22,643,,G,"37,046",G
212313,Crushed and Broken Granite Mining and Quarrying,07:  100-499,13,23,680,,G,"45,852",G
212313,Crushed and Broken Granite Mining and Quarrying,08:  <500,115,126,"1,854",,G,"108,661",G
212313,Crushed and Broken Granite Mining and Quarrying,09:  500+,13,210,"3,520",,G,"228,478",G
212319,Other Crushed and Broken Stone Mining and Quarrying,01:  Total,340,436,"6,326",,G,"401,530",G
212319,Other Crushed and Broken Stone Mining and Quarrying,02:  0-4,111,111,200,,J,"11,229",G
212319,Other Crushed and Broken Stone Mining and Quarrying,03:  5-9,68,68,442,,G,"20,067",G
212319,Other Crushed and Broken Stone Mining and Quarrying,04:  10-19,52,55,676,,G,"38,890",G
212319,Other Crushed and Broken Stone Mining and Quarrying,05:  <20,231,234,"1,318",,G,"70,186",G
212319,Other Crushed and Broken Stone Mining and Quarrying,06:  20-99,65,73,"1,807",,G,"118,173",G
212319,Other Crushed and Broken Stone Mining and Quarrying,07:  100-499,20,31,920,,G,"61,339",G
212319,Other Crushed and Broken Stone Mining and Quarrying,08:  <500,316,338,"4,045",,G,"249,698",G
212319,Other Crushed and Broken Stone Mining and Quarrying,09:  500+,24,98,"2,281",,H,"151,832",H
